shipment_id,origin,destination,route,scheduled_departure,scheduled_port_arrival,scheduled_customs_clearance,scheduled_delivery,actual_departure,actual_port_arrival,actual_customs_clearance,actual_delivery,port_congestion,weather_severity,customs_complexity,document_readiness,port_processing_hours,customs_processing_hours,inland_transit_hours,departure_delay_hours,port_delay_hours,customs_delay_hours,inland_delay_hours,total_delay_hours,is_delayed,actual_port_arrival_missing,actual_customs_clearance_missing,actual_delivery_missing
SHP-0276,Shanghai,Mumbai,Shanghai -> Mumbai,2026-03-08 00:00:00,2026-03-12 18:22:25.931028,2026-03-13 19:20:37.446561,2026-03-17 20:51:48.950424,2026-03-08 04:37:35.547934,,2026-03-14 06:49:38.692713,2026-03-18 16:47:06.543528,1,3,0,0.317,43.42,32.96,26.83,4.63,3.32,3.54,8.44,19.92,False,1,0,0
SHP-0277,Rotterdam,Hamburg,Rotterdam -> Hamburg,2026-02-25 04:00:00,2026-03-02 05:35:50.167841,2026-03-03 03:06:51.983630,2026-03-07 08:08:49.930763,2026-02-25 07:45:59.758388,2026-03-02 12:26:17.796841,2026-03-03 14:11:08.170606,2026-03-07 21:52:07.938463,1,1,0,0.007,42.78,37.34,24.79,3.77,3.07,4.23,2.65,13.72,False,0,0,0
SHP-0278,Dubai,Los Angeles,Dubai -> Los Angeles,2026-05-19 15:00:00,2026-05-24 09:31:34.677844,2026-05-25 09:02:34.794253,2026-05-29 12:19:52.634768,2026-05-19 15:01:24.057856,2026-05-24 09:32:58.735700,2026-05-25 13:17:49.291013,2026-05-29 23:37:38.910515,0,2,2,0.702,26.5,20.46,31.14,0.02,0.0,4.23,7.04,11.3,False,0,0,0
SHP-0279,Santos,Los Angeles,Santos -> Los Angeles,2026-06-15 08:00:00,2026-06-20 12:32:57.701093,2026-06-21 13:35:07.778349,2026-06-25 15:12:20.120314,2026-06-15 10:43:50.644635,2026-06-21 02:41:20.514867,2026-06-22 14:20:01.790283,2026-06-26 22:41:17.733078,3,1,2,0.435,23.6,33.31,12.92,2.73,11.41,10.61,6.73,31.48,True,0,0,0
SHP-0280,Dubai,Rotterdam,Dubai -> Rotterdam,2026-06-09 22:00:00,2026-06-14 18:53:20.095592,2026-06-15 16:05:41.527581,2026-06-19 13:53:22.780661,2026-06-10 02:05:38.349052,2026-06-15 12:12:43.854684,2026-06-16 18:45:27.461176,2026-06-21 00:35:10.681113,3,2,1,0.246,47.96,20.27,41.9,4.09,13.23,9.34,8.03,34.7,True,0,0,0
SHP-0281,Singapore,Los Angeles,Singapore -> Los Angeles,2026-04-09 16:00:00,2026-04-14 17:13:54.076180,2026-04-15 13:40:32.072592,2026-04-19 09:41:56.403103,2026-04-09 21:22:44.843696,2026-04-15 05:59:46.580441,2026-04-16 08:53:47.275463,2026-04-20 10:40:19.120031,2,2,0,0.302,17.22,45.19,30.47,5.38,7.39,6.46,5.75,24.97,True,0,0,0
SHP-0282,Santos,Sydney,Santos -> Sydney,2026-06-27 14:00:00,2026-07-02 13:51:20.570323,2026-07-03 11:03:06.508420,2026-07-07 09:15:06.475273,2026-06-27 17:38:22.489821,2026-07-02 20:02:11.410650,2026-07-03 23:00:29.777946,2026-07-08 06:53:10.887118,0,3,2,0.174,32.93,27.0,13.86,3.64,2.54,5.78,9.68,21.63,False,0,0,0
SHP-0283,Shanghai,Hamburg,Shanghai -> Hamburg,2026-03-03 10:00:00,2026-03-08 15:56:16.361091,2026-03-09 16:22:58.059431,2026-03-13 18:39:19.295030,2026-03-03 11:03:22.311548,2026-03-08 21:42:15.592317,2026-03-10 05:46:08.826165,2026-03-14 18:39:38.080560,1,3,2,0.828,43.03,32.28,22.6,1.06,4.71,7.62,10.62,24.01,True,0,0,0
SHP-0284,Santos,Dubai,Santos -> Dubai,2026-01-31 10:00:00,2026-02-05 13:02:25.524123,2026-02-06 16:31:43.692709,2026-02-10 11:55:45.292190,2026-01-31 11:05:59.748414,,2026-02-07 09:25:20.900855,2026-02-11 09:36:55.680181,2,0,3,0.601,39.6,13.94,30.22,1.1,4.23,11.57,4.79,21.69,False,1,0,0
SHP-0285,Rotterdam,Singapore,Rotterdam -> Singapore,2026-06-15 12:00:00,2026-06-20 09:35:44.745922,2026-06-21 06:59:50.085363,2026-06-25 03:37:52.664684,2026-06-15 12:00:00.000000,2026-06-20 17:46:34.591910,2026-06-21 21:12:52.008803,2026-06-25 22:39:43.863799,3,1,1,0.875,30.0,13.99,13.44,0.0,8.18,6.04,4.81,19.03,False,0,0,0
SHP-0286,Santos,Singapore,Santos -> Singapore,2026-06-11 18:00:00,2026-06-16 22:43:53.296442,2026-06-17 20:56:45.231119,2026-06-21 22:50:49.555130,2026-06-11 21:38:39.212749,,,2026-06-22 11:10:06.357311,1,0,0,0.474,19.82,14.26,12.13,3.64,4.9,2.13,1.65,12.32,False,1,1,0
SHP-0287,Hamburg,Los Angeles,Hamburg -> Los Angeles,2026-04-27 07:00:00,2026-05-02 05:23:47.277092,2026-05-03 07:22:00.193299,2026-05-07 02:51:23.473857,2026-04-27 08:33:57.805983,,2026-05-03 15:25:36.494567,2026-05-07 19:24:35.691560,2,3,1,0.716,34.52,42.14,13.69,1.57,3.28,3.22,8.49,16.55,False,1,0,0
SHP-0288,Los Angeles,Mumbai,Los Angeles -> Mumbai,2026-01-01 05:00:00,2026-01-05 23:39:05.374991,2026-01-07 02:34:51.083399,2026-01-10 20:51:09.735668,2026-01-01 06:44:43.345978,2026-01-06 07:19:57.937037,2026-01-07 19:19:47.325161,2026-01-11 21:39:41.215980,2,2,2,0.895,32.61,33.9,36.54,1.75,5.94,9.07,8.06,24.81,True,0,0,0
SHP-0289,Rotterdam,Sydney,Rotterdam -> Sydney,2026-02-16 16:00:00,2026-02-21 12:02:33.948986,2026-02-22 11:42:58.247640,2026-02-26 07:45:27.621963,2026-02-16 20:00:20.186401,2026-02-21 20:31:36.941690,,2026-02-27 03:45:52.010374,0,2,0,0.052,45.48,14.63,14.63,4.01,4.48,5.28,6.25,20.01,False,0,1,0
SHP-0290,Shanghai,Sydney,Shanghai -> Sydney,2026-02-22 01:00:00,2026-02-26 20:13:42.398257,2026-02-27 20:42:55.211558,2026-03-03 15:54:01.853411,2026-02-22 02:46:51.196079,2026-02-26 22:50:41.317728,2026-02-28 02:05:40.826073,,0,1,0,0.481,27.92,16.95,12.16,1.78,0.84,2.76,2.39,7.77,False,0,0,1
SHP-0291,Sydney,Dubai,Sydney -> Dubai,2026-02-03 09:00:00,2026-02-08 08:15:04.833676,2026-02-09 08:46:11.890535,2026-02-13 04:26:04.058991,2026-02-03 12:23:14.596780,2026-02-08 15:11:05.950449,2026-02-09 22:42:43.398161,2026-02-14 03:33:40.082049,0,3,1,0.306,21.41,28.59,35.51,3.39,3.55,7.01,9.18,23.13,False,0,0,0
SHP-0292,Santos,Shanghai,Santos -> Shanghai,2026-05-16 14:00:00,2026-05-21 15:13:30.194083,2026-05-22 14:36:29.884993,2026-05-26 13:43:40.516887,2026-05-16 14:00:00.000000,2026-05-21 22:30:10.791411,2026-05-23 03:23:43.668954,2026-05-27 08:15:20.649771,3,2,0,0.651,33.06,17.58,43.88,0.0,7.28,5.51,5.74,18.53,False,0,0,0
SHP-0293,Sydney,Santos,Sydney -> Santos,2026-05-29 20:00:00,2026-06-03 18:34:57.017806,2026-06-04 20:38:03.323300,2026-06-08 21:33:44.368233,2026-05-29 21:59:37.774140,,2026-06-05 14:25:34.997692,2026-06-10 02:38:33.903191,3,3,2,0.178,38.33,46.47,22.9,1.99,7.13,8.67,11.29,29.08,True,1,0,0
SHP-0294,Los Angeles,Dubai,Los Angeles -> Dubai,2026-03-01 15:00:00,2026-03-06 19:21:07.090233,2026-03-07 20:41:50.284767,2026-03-11 23:50:46.044242,2026-03-01 16:26:11.505355,2026-03-06 23:08:21.681410,2026-03-08 05:43:01.392772,2026-03-12 22:16:07.802580,1,3,2,0.991,20.69,21.44,15.33,1.44,2.35,5.23,13.4,22.42,False,0,0,0
SHP-0295,Santos,Rotterdam,Santos -> Rotterdam,2026-02-20 09:00:00,2026-02-25 06:00:39.438531,2026-02-26 04:47:11.887262,2026-03-02 06:26:42.418369,2026-02-20 13:25:56.327436,2026-02-25 14:07:31.092879,2026-02-26 17:57:34.773762,2026-03-03 01:05:18.870193,1,2,1,0.396,13.44,45.05,26.65,4.43,3.68,5.06,5.47,18.64,False,0,0,0
SHP-0296,Dubai,Santos,Dubai -> Santos,2026-06-15 18:00:00,2026-06-20 16:07:32.438562,2026-06-21 18:15:08.650307,2026-06-25 21:09:47.633775,2026-06-15 21:38:47.188207,2026-06-21 00:58:26.213089,2026-06-22 06:46:38.604283,2026-06-26 14:23:51.789497,1,1,0,0.161,24.88,39.92,37.02,3.65,5.2,3.68,4.71,17.23,False,0,0,0
SHP-0297,Singapore,Hamburg,Singapore -> Hamburg,2026-01-13 16:00:00,2026-01-18 18:59:05.460845,2026-01-19 20:18:51.406026,2026-01-23 16:45:34.743971,2026-01-13 18:06:07.509618,2026-01-19 02:29:18.311765,,2026-01-24 16:36:39.406643,2,1,3,0.753,35.68,35.43,44.56,2.1,5.4,10.17,6.18,23.85,False,0,1,0
SHP-0298,Hamburg,Rotterdam,Hamburg -> Rotterdam,2026-06-12 11:00:00,2026-06-17 16:25:19.161784,2026-06-18 15:50:41.269643,2026-06-22 19:15:12.700853,2026-06-12 15:28:33.777002,2026-06-18 07:05:05.244995,2026-06-19 21:35:08.174608,2026-06-24 10:52:25.561758,3,0,3,0.316,17.23,47.89,13.09,4.48,10.19,15.08,9.88,39.62,True,0,0,0
SHP-0299,Rotterdam,Singapore,Rotterdam -> Singapore,2026-05-06 21:00:00,2026-05-11 17:16:02.456420,2026-05-12 15:10:16.467264,2026-05-16 18:31:13.748777,2026-05-07 00:56:28.386791,,2026-05-13 11:37:38.966356,2026-05-17 22:33:43.597411,3,2,0,0.191,28.4,45.49,32.23,3.94,10.08,6.44,7.59,28.04,True,1,0,0
SHP-0300,Dubai,Mumbai,Dubai -> Mumbai,2026-01-08 12:00:00,2026-01-13 08:24:52.034319,2026-01-14 07:29:17.224811,2026-01-18 03:14:47.708426,2026-01-08 14:15:41.433064,2026-01-13 16:06:07.501564,,2026-01-18 23:19:37.601306,2,0,2,0.729,24.77,17.88,20.15,2.26,5.43,6.62,5.77,20.08,False,0,1,0
