shipment_id,origin,destination,route,scheduled_departure,scheduled_port_arrival,scheduled_customs_clearance,scheduled_delivery,actual_departure,actual_port_arrival,actual_customs_clearance,actual_delivery,port_congestion,weather_severity,customs_complexity,document_readiness,port_processing_hours,customs_processing_hours,inland_transit_hours,departure_delay_hours,port_delay_hours,customs_delay_hours,inland_delay_hours,total_delay_hours,is_delayed,actual_port_arrival_missing,actual_customs_clearance_missing,actual_delivery_missing
SHP-0280,Dubai,Rotterdam,Dubai -> Rotterdam,2026-06-09 22:00:00,2026-06-14 18:53:20.095592,2026-06-15 16:05:41.527581,2026-06-18 20:33:43.112857,2026-06-09 23:01:12,2026-06-14 23:13:08.095592,2026-06-15 22:45:17.527581,2026-06-19 05:13:55.112857,3,2,1,0.246,47.96,20.27,41.9,1.02,3.31,2.33,2.01,8.67,True,0,0,0
SHP-0281,Singapore,Los Angeles,Singapore -> Los Angeles,2026-04-09 16:00:00,2026-04-14 17:13:54.076180,2026-04-15 13:40:32.072592,2026-04-16 02:16:45.588384,2026-04-09 17:20:24,2026-04-14 20:25:18.076180,2026-04-15 18:28:32.072592,2026-04-16 08:31:09.588384,2,2,0,0.302,17.22,45.19,30.47,1.34,1.85,1.61,1.44,6.24,True,0,0,0
SHP-0282,Santos,Sydney,Santos -> Sydney,2026-06-27 14:00:00,2026-07-02 13:51:20.570323,2026-07-03 11:03:06.508420,2026-07-08 06:19:58.663405,2026-06-27 14:54:36,2026-07-02 15:24:20.570323,2026-07-03 14:02:30.508420,2026-07-08 11:44:34.663405,0,3,2,0.174,32.93,27.0,13.86,0.91,0.64,1.44,2.42,5.41,False,0,0,0
SHP-0283,Shanghai,Hamburg,Shanghai -> Hamburg,2026-03-03 10:00:00,2026-03-08 15:56:16.361091,2026-03-09 16:22:58.059431,2026-03-12 01:09:42.729247,2026-03-03 10:15:36,2026-03-08 17:22:40.361091,2026-03-09 19:43:22.059431,2026-03-12 07:09:06.729247,1,3,2,0.828,43.03,32.28,22.6,0.26,1.18,1.9,2.65,5.99,False,0,0,0
SHP-0284,Santos,Dubai,Santos -> Dubai,2026-01-31 10:00:00,2026-02-05 13:02:25.524123,2026-02-06 16:31:43.692709,2026-02-12 08:32:10.626058,2026-01-31 10:16:12,,2026-02-06 20:44:55.692709,2026-02-12 13:57:22.626058,2,0,3,0.601,39.6,13.94,30.22,0.27,,2.89,1.2,5.42,False,1,0,0
SHP-0285,Rotterdam,Singapore,Rotterdam -> Singapore,2026-06-15 12:00:00,2026-06-20 09:35:44.745922,2026-06-21 06:59:50.085363,2026-06-25 00:28:20.620064,2026-06-15 12:00:00,2026-06-20 11:38:44.745922,2026-06-21 10:33:26.085363,2026-06-25 05:13:56.620064,3,1,1,0.875,30.0,13.99,13.44,0.0,2.05,1.51,1.2,4.76,False,0,0,0
SHP-0286,Santos,Singapore,Santos -> Singapore,2026-06-11 18:00:00,2026-06-16 22:43:53.296442,2026-06-17 20:56:45.231119,2026-06-20 17:41:09.107060,2026-06-11 18:54:36,,,2026-06-20 20:45:21.107060,1,0,0,0.474,19.82,14.26,12.13,0.91,,0.53,0.41,3.07,False,1,1,0
SHP-0287,Hamburg,Los Angeles,Hamburg -> Los Angeles,2026-04-27 07:00:00,2026-05-02 05:23:47.277092,2026-05-03 07:22:00.193299,2026-05-05 04:21:29.177074,2026-04-27 07:23:24,,2026-05-03 09:22:36.193299,2026-05-05 08:29:17.177074,2,3,1,0.716,34.52,42.14,13.69,0.39,,0.8,2.12,4.13,False,1,0,0
SHP-0288,Los Angeles,Mumbai,Los Angeles -> Mumbai,2026-01-01 05:00:00,2026-01-05 23:39:05.374991,2026-01-07 02:34:51.083399,2026-01-10 12:30:21.109650,2026-01-01 05:26:24,2026-01-06 01:34:17.374991,2026-01-07 06:46:15.083399,2026-01-10 18:42:21.109650,2,2,2,0.895,32.61,33.9,36.54,0.44,1.48,2.27,2.01,6.2,True,0,0,0
SHP-0289,Rotterdam,Sydney,Rotterdam -> Sydney,2026-02-16 16:00:00,2026-02-21 12:02:33.948986,2026-02-22 11:42:58.247640,2026-02-25 21:29:31.291378,2026-02-16 17:00:00,2026-02-21 14:09:45.948986,,2026-02-26 02:29:31.291378,0,2,0,0.052,45.48,14.63,14.63,1.0,1.12,1.32,1.56,5.0,False,0,1,0
SHP-0290,Shanghai,Sydney,Shanghai -> Sydney,2026-02-22 01:00:00,2026-02-26 20:13:42.398257,2026-02-27 20:42:55.211558,2026-03-03 04:33:32.485812,2026-02-22 01:27:00,2026-02-26 20:53:18.398257,2026-02-27 22:03:55.211558,,0,1,0,0.481,27.92,16.95,12.16,0.45,0.21,0.69,0.6,1.95,False,0,0,1
SHP-0291,Sydney,Dubai,Sydney -> Dubai,2026-02-03 09:00:00,2026-02-08 08:15:04.833676,2026-02-09 08:46:11.890535,2026-02-13 06:58:52.203377,2026-02-03 09:51:00,2026-02-08 09:59:28.833676,2026-02-09 12:15:35.890535,2026-02-13 12:46:16.203377,0,3,1,0.306,21.41,28.59,35.51,0.85,0.89,1.75,2.3,5.79,False,0,0,0
SHP-0292,Santos,Shanghai,Santos -> Shanghai,2026-05-16 14:00:00,2026-05-21 15:13:30.194083,2026-05-22 14:36:29.884993,2026-05-25 15:50:01.314460,2026-05-16 14:00:00,2026-05-21 17:02:42.194083,2026-05-22 17:48:29.884993,2026-05-25 20:28:25.314460,3,2,0,0.651,33.06,17.58,43.88,0.0,1.82,1.38,1.44,4.64,False,0,0,0
SHP-0293,Sydney,Santos,Sydney -> Santos,2026-05-29 20:00:00,2026-06-03 18:34:57.017806,2026-06-04 20:38:03.323300,2026-06-09 10:29:37.073033,2026-05-29 20:30:00,,2026-06-05 01:05:03.323300,2026-06-09 17:45:49.073033,3,3,2,0.178,38.33,46.47,22.9,0.5,,2.17,2.82,7.27,True,1,0,0
SHP-0294,Los Angeles,Dubai,Los Angeles -> Dubai,2026-03-01 15:00:00,2026-03-06 19:21:07.090233,2026-03-07 20:41:50.284767,2026-03-09 19:45:46.539205,2026-03-01 15:21:36,2026-03-06 20:18:07.090233,2026-03-07 22:57:26.284767,2026-03-10 01:22:22.539205,1,3,2,0.991,20.69,21.44,15.33,0.36,0.59,1.31,3.35,5.61,False,0,0,0
SHP-0295,Santos,Rotterdam,Santos -> Rotterdam,2026-02-20 09:00:00,2026-02-25 06:00:39.438531,2026-02-26 04:47:11.887262,2026-02-28 21:31:41.559618,2026-02-20 10:06:36,2026-02-25 08:02:27.438531,2026-02-26 08:04:35.887262,2026-03-01 02:11:17.559618,1,2,1,0.396,13.44,45.05,26.65,1.11,0.92,1.26,1.37,4.66,False,0,0,0
SHP-0296,Dubai,Santos,Dubai -> Santos,2026-06-15 18:00:00,2026-06-20 16:07:32.438562,2026-06-21 18:15:08.650307,2026-06-25 16:13:36.334106,2026-06-15 18:54:36,2026-06-20 18:20:08.438562,2026-06-21 21:22:56.650307,2026-06-25 20:32:12.334106,1,1,0,0.161,24.88,39.92,37.02,0.91,1.3,0.92,1.18,4.31,False,0,0,0
SHP-0297,Singapore,Hamburg,Singapore -> Hamburg,2026-01-13 16:00:00,2026-01-18 18:59:05.460845,2026-01-19 20:18:51.406026,2026-01-21 12:14:18.938313,2026-01-13 16:31:48,2026-01-18 20:51:53.460845,,2026-01-21 18:11:54.938313,2,1,3,0.753,35.68,35.43,44.56,0.53,1.35,2.54,1.54,5.96,False,0,1,0
SHP-0298,Hamburg,Rotterdam,Hamburg -> Rotterdam,2026-06-12 11:00:00,2026-06-17 16:25:19.161784,2026-06-18 15:50:41.269643,2026-06-21 18:43:44.724214,2026-06-12 12:07:12,2026-06-17 20:05:31.161784,2026-06-18 23:17:05.269643,2026-06-22 04:38:20.724214,3,0,3,0.316,17.23,47.89,13.09,1.12,2.55,3.77,2.47,9.91,True,0,0,0
SHP-0299,Rotterdam,Singapore,Rotterdam -> Singapore,2026-05-06 21:00:00,2026-05-11 17:16:02.456420,2026-05-12 15:10:16.467264,2026-05-17 20:42:36.832861,2026-05-06 21:59:24,,2026-05-12 20:17:28.467264,2026-05-18 03:43:48.832861,3,2,0,0.191,28.4,45.49,32.23,0.99,,1.61,1.9,7.02,True,1,0,0
SHP-0300,Dubai,Mumbai,Dubai -> Mumbai,2026-01-08 12:00:00,2026-01-13 08:24:52.034319,2026-01-14 07:29:17.224811,2026-01-17 04:50:25.925958,2026-01-08 12:34:12,2026-01-13 10:20:40.034319,,2026-01-17 09:51:37.925958,2,0,2,0.729,24.77,17.88,20.15,0.57,1.36,1.65,1.44,5.02,False,0,1,0
